Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
130, 180, 16450233, 17, 17, 22, 22, 18, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
129, 180, 16451076, 17, 17, 23, 23, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 180, 16451919, 17, 16, 21, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 182, 16452729, 17, 16, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
130, 182, 16453535, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
131, 180, 16454345, 17, 16, 22, 21, 17, 12, 0, 0, 18, 25, 25, 23, 21, 25, 0
131, 181, 16455156, 17, 16, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 179, 16455967, 17, 16, 21, 22, 17, 11, 0, 0, 19, 25, 27, 22, 21, 25, 0
129, 180, 16456783, 17, 17, 22, 21, 17, 12, 0, 0, 19, 25, 26, 22, 22, 25, 0
132, 182, 16499204, 16, 16, 21, 23, 18, 12, 0, 0, 18, 24, 27, 22, 22, 25, 0
132, 182, 16500047, 17, 16, 21, 22, 17, 12, 0, 0, 19, 23, 26, 23, 22, 26, 0
130, 182, 16501039, 17, 17, 22, 22, 18, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 187, 16501897, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 25, 23, 22, 26, 0
131, 180, 16502740, 17, 16, 22, 22, 16, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 182, 16503727, 17, 17, 20, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 182, 16504580, 17, 17, 22, 22, 18, 12, 0, 0, 18, 24, 25, 23, 22, 25, 0
131, 180, 16505423, 17, 16, 22, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 179, 16506409, 17, 17, 22, 23, 18, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
132, 181, 16507268, 17, 16, 21, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 180, 16508111, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
132, 181, 16508996, 16, 17, 22, 22, 17, 13, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 180, 16509812, 18, 17, 21, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 26, 0
132, 182, 16510889, 16, 16, 21, 22, 18, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
130, 181, 16513065, 17, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 181, 16513881, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 180, 16514692, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 16515503, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 182, 16516308, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 16517124, 17, 17, 22, 23, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 182, 16517935, 17, 16, 21, 22, 18, 12, 0, 0, 17, 25, 26, 23, 22, 26, 0
130, 179, 16558633, 16, 17, 21, 22, 17, 11, 0, 0, 19, 26, 27, 23, 21, 25, 0
129, 181, 16559481, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 27, 22, 22, 25, 0
130, 182, 16560335, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
129, 181, 16561327, 16, 17, 22, 21, 17, 11, 0, 0, 18, 25, 27, 22, 22, 25, 0
130, 179, 16562169, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 181, 16563023, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 182, 16564015, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 182, 16564852, 17, 17, 23, 22, 17, 13, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 16565716, 17, 17, 23, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
130, 180, 16566697, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 182, 16567540, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
130, 180, 16568399, 18, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 182, 16569284, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 24, 22, 25, 0
130, 181, 16570100, 17, 17, 22, 22, 18, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
129, 180, 16571135, 17, 18, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
128, 181, 16573252, 17, 17, 22, 22, 16, 11, 0, 0, 17, 23, 25, 22, 20, 25, 0
127, 181, 16574063, 17, 17, 22, 22, 16, 10, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 180, 16574873, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 180, 16575684, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 182, 16576495, 17, 17, 20, 21, 17, 11, 0, 0, 18, 24, 26, 23, 22, 24, 0
131, 181, 16577305, 17, 16, 21, 21, 17, 12, 0, 0, 18, 25, 26, 22, 22, 25, 0
128, 179, 16578121, 18, 17, 22, 21, 17, 11, 0, 0, 19, 25, 26, 23, 21, 25, 0
129, 183, 16618180, 17, 17, 21, 22, 18, 11, 0, 0, 17, 24, 26, 22, 22, 26, 0
131, 181, 16619039, 17, 17, 21, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
128, 180, 16619860, 17, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 182, 16620671, 18, 16, 22, 21, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 182, 16621481, 17, 16, 21, 22, 17, 11, 0, 0, 19, 23, 26, 23, 22, 26, 0
132, 180, 16678457, 17, 17, 21, 23, 18, 13, 0, 0, 19, 24, 27, 23, 21, 25, 0
132, 180, 16679311, 17, 16, 21, 23, 18, 12, 0, 0, 18, 24, 27, 23, 21, 26, 0
131, 181, 16680164, 16, 18, 22, 22, 18, 12, 0, 0, 19, 24, 27, 22, 22, 26, 0
132, 181, 16681156, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 181, 16681999, 17, 17, 22, 23, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
129, 182, 16682852, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 26, 0
130, 179, 16683844, 17, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 180, 16684692, 17, 17, 21, 22, 16, 13, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 180, 16685545, 17, 17, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
131, 182, 16686527, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 182, 16687375, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 186, 16688239, 17, 17, 20, 21, 17, 11, 0, 0, 19, 24, 25, 23, 22, 26, 0
130, 180, 16689124, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 180, 16689935, 17, 17, 22, 23, 18, 12, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 180, 16690959, 17, 18, 22, 23, 18, 12, 0, 0, 19, 24, 27, 23, 21, 26, 0
130, 193, 16693012, 16, 17, 22, 22, 17, 11, 0, 0, 18, 23, 16, 22, 21, 25, 0
130, 180, 16693828, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 180, 16694639, 16, 16, 22, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 16695449, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 181, 16696260, 17, 16, 22, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 183, 16697071, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 26, 22, 22, 25, 0
129, 186, 16697881, 16, 17, 21, 21, 16, 11, 0, 0, 19, 25, 25, 23, 21, 26, 0
131, 179, 16738041, 17, 17, 21, 22, 18, 12, 0, 0, 19, 25, 26, 24, 21, 26, 0
130, 180, 16738889, 17, 17, 23, 22, 18, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 181, 16739743, 17, 18, 22, 23, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 179, 16740735, 16, 17, 22, 22, 16, 11, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 181, 16741577, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 27, 22, 22, 25, 0
131, 180, 16742431, 16, 17, 21, 23, 17, 12, 0, 0, 19, 25, 26, 23, 22, 26, 0
130, 180, 16743412, 18, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
131, 180, 16744265, 17, 17, 22, 23, 18, 12, 0, 0, 18, 25, 27, 24, 21, 26, 0
131, 180, 16745124, 17, 17, 23, 23, 18, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
131, 182, 16746009, 16, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 24, 22, 26, 0
129, 180, 16746825, 17, 17, 22, 22, 18, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
131, 180, 16747871, 16, 18, 22, 23, 18, 12, 0, 0, 19, 24, 27, 23, 21, 26, 0
128, 188, 16750047, 17, 17, 22, 22, 16, 11, 0, 0, 17, 23, 25, 22, 21, 26, 0
129, 182, 16750863, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
129, 179, 16751673, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
129, 182, 16752484, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 180, 16753295, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 180, 16754105, 17, 17, 22, 21, 17, 13, 0, 0, 19, 25, 26, 23, 22, 26, 0
131, 180, 16754921, 18, 16, 22, 21, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 180, 16797316, 17, 17, 22, 22, 17, 12, 0, 0, 19, 26, 26, 23, 22, 25, 0
130, 180, 16798303, 17, 17, 21, 21, 17, 12, 0, 0, 19, 25, 28, 22, 22, 26, 0
130, 181, 16799151, 17, 17, 22, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 188, 16799999, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 27, 0
130, 181, 16800985, 17, 17, 22, 23, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
129, 181, 16801839, 17, 18, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
131, 181, 16802692, 16, 16, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
131, 179, 16803673, 17, 17, 21, 22, 18, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 179, 16804527, 17, 18, 22, 23, 18, 12, 0, 0, 19, 24, 27, 22, 21, 25, 0
129, 187, 16805364, 18, 17, 21, 22, 17, 11, 0, 0, 18, 23, 25, 23, 21, 26, 0
130, 179, 16806175, 17, 17, 20, 22, 17, 12, 0, 0, 19, 24, 27, 22, 21, 24, 0
132, 180, 16806985, 16, 16, 22, 21, 18, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 16807796, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 26, 0
130, 180, 16808607, 16, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 26, 0
130, 182, 16809417, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 23, 0
132, 180, 16857534, 17, 16, 22, 22, 18, 12, 0, 0, 19, 25, 26, 22, 22, 26, 0
130, 181, 16858521, 18, 17, 22, 22, 18, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
130, 181, 16859380, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 180, 16860217, 18, 17, 22, 22, 18, 12, 0, 0, 19, 25, 26, 23, 22, 26, 0
130, 180, 16861204, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 180, 16862068, 16, 17, 22, 22, 18, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 16862910, 18, 16, 22, 22, 17, 12, 0, 0, 19, 24, 27, 23, 22, 26, 0
130, 180, 16863897, 18, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 181, 16864756, 17, 17, 21, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
129, 181, 16865598, 18, 17, 21, 23, 17, 11, 0, 0, 19, 24, 26, 23, 22, 26, 0
131, 182, 16866484, 17, 17, 22, 22, 17, 13, 0, 0, 18, 24, 26, 24, 22, 25, 0
132, 180, 16867300, 17, 16, 22, 22, 18, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 182, 16868372, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 178, 16870548, 16, 17, 21, 22, 16, 11, 0, 0, 18, 25, 27, 23, 20, 25, 0
130, 181, 16871364, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 181, 16872174, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
129, 181, 16872985, 17, 17, 22, 21, 17, 12, 0, 0, 17, 24, 26, 22, 21, 26, 0
132, 180, 16873796, 16, 17, 21, 22, 18, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
129, 181, 16874606, 17, 17, 21, 21, 18, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 182, 16875417, 17, 16, 21, 22, 17, 11, 0, 0, 17, 25, 26, 23, 22, 26, 0
130, 181, 16916126, 16, 17, 21, 22, 17, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
129, 181, 16916969, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 25, 22, 22, 25, 0
129, 186, 16917822, 17, 17, 21, 21, 17, 11, 0, 0, 19, 24, 25, 22, 21, 26, 0
129, 180, 16918814, 17, 17, 20, 21, 17, 11, 0, 0, 19, 25, 26, 23, 22, 26, 0
134, 181, 16919652, 16, 16, 21, 23, 18, 13, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 180, 16920516, 17, 17, 21, 22, 17, 11, 0, 0, 19, 25, 26, 22, 23, 25, 0
130, 180, 16921508, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 21, 26, 0
130, 182, 16922340, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 181, 16923204, 17, 17, 22, 23, 17, 11, 0, 0, 18, 25, 27, 22, 22, 26, 0
130, 180, 16924185, 18, 17, 21, 23, 17, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
131, 181, 16925028, 17, 17, 21, 23, 18, 12, 0, 0, 19, 24, 25, 22, 22, 25, 0
131, 180, 16925892, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 26, 0
130, 180, 16926702, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 182, 16927513, 17, 17, 21, 21, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 180, 16928324, 17, 17, 21, 21, 17, 12, 0, 0, 18, 25, 27, 23, 21, 26, 0
129, 181, 16929134, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 16929945, 17, 16, 21, 21, 17, 11, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 180, 16930756, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 180, 16976382, 17, 16, 22, 22, 18, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 181, 16977214, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 16978078, 17, 17, 22, 23, 18, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
129, 180, 16979070, 18, 17, 21, 23, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 181, 16979908, 18, 17, 21, 23, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 181, 16980772, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 16981758, 16, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 24, 22, 25, 0
129, 179, 16982596, 17, 17, 22, 23, 17, 11, 0, 0, 19, 25, 27, 23, 21, 25, 0
131, 180, 16983460, 16, 17, 21, 23, 18, 11, 0, 0, 19, 25, 27, 23, 22, 26, 0
129, 179, 16984441, 17, 17, 21, 23, 16, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
132, 179, 16985284, 16, 16, 22, 23, 18, 12, 0, 0, 19, 24, 26, 22, 21, 25, 0
132, 181, 16986126, 17, 16, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
131, 181, 16987012, 16, 17, 22, 22, 17, 12, 0, 0, 19, 24, 27, 23, 22, 26, 0
130, 180, 16987833, 16, 17, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 26, 0
132, 181, 16988873, 16, 17, 22, 22, 17, 13, 0, 0, 19, 24, 27, 23, 22, 26, 0
130, 181, 16990926, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 180, 16991742, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 180, 16992548, 17, 17, 20, 23, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 16993364, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 16994169, 17, 17, 22, 22, 17, 12, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 181, 16994985, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 181, 16995796, 16, 16, 20, 21, 17, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
132, 180, 17035956, 16, 16, 21, 23, 18, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 182, 17036804, 18, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 181, 17037630, 17, 16, 22, 22, 17, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 180, 17038446, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 181, 17039252, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
133, 179, 17040068, 15, 16, 21, 21, 17, 13, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 181, 17096233, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
130, 181, 17097060, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 17097908, 17, 16, 21, 21, 17, 11, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 180, 17098894, 17, 17, 22, 22, 18, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
132, 182, 17099742, 16, 16, 21, 23, 18, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 179, 17100596, 16, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
129, 180, 17101577, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 181, 17102430, 17, 17, 22, 23, 18, 11, 0, 0, 18, 25, 26, 23, 22, 26, 0
129, 181, 17103289, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 27, 23, 22, 26, 0
129, 180, 17104174, 17, 17, 21, 23, 17, 11, 0, 0, 19, 24, 27, 23, 21, 25, 0
129, 180, 17104990, 17, 17, 22, 22, 18, 11, 0, 0, 19, 25, 27, 23, 22, 25, 0
129, 180, 17106030, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 17108206, 17, 16, 21, 22, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 180, 17109022, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 181, 17109833, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
129, 180, 17110644, 16, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 181, 17111454, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 17112265, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 17113076, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 180, 17154617, 17, 17, 22, 23, 18, 12, 0, 0, 19, 25, 26, 23, 22, 26, 0
130, 180, 17155470, 16, 17, 22, 22, 18, 11, 0, 0, 18, 25, 26, 23, 21, 26, 0
132, 179, 17156462, 17, 16, 22, 22, 18, 12, 0, 0, 19, 25, 27, 23, 21, 26, 0
129, 181, 17157310, 17, 17, 21, 23, 17, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
130, 180, 17158164, 17, 17, 21, 23, 17, 12, 0, 0, 18, 25, 27, 23, 21, 26, 0
130, 182, 17159150, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 181, 17159993, 17, 17, 21, 23, 17, 12, 0, 0, 19, 24, 26, 22, 22, 26, 0
130, 180, 17160846, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 26, 0
131, 182, 17161833, 17, 16, 20, 22, 18, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
132, 179, 17162649, 16, 16, 21, 23, 18, 12, 0, 0, 19, 24, 27, 22, 21, 25, 0
129, 182, 17163460, 17, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
128, 180, 17164270, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 181, 17165081, 16, 17, 21, 22, 16, 11, 0, 0, 18, 25, 27, 22, 22, 25, 0
128, 181, 17165892, 17, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 181, 17166702, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 181, 17214718, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 25, 22, 22, 25, 0
130, 181, 17215545, 18, 17, 22, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 188, 17216398, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 27, 0
132, 182, 17217390, 16, 16, 22, 22, 18, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 182, 17218228, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 181, 17219092, 17, 18, 22, 22, 18, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
128, 182, 17220084, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 182, 17220916, 18, 17, 22, 23, 17, 11, 0, 0, 19, 25, 26, 23, 23, 26, 0
131, 180, 17221780, 17, 17, 21, 22, 17, 13, 0, 0, 18, 25, 26, 22, 21, 25, 0
132, 180, 17222761, 17, 16, 22, 22, 17, 13, 0, 0, 19, 25, 27, 23, 22, 26, 0
129, 186, 17223604, 17, 17, 22, 23, 17, 11, 0, 0, 19, 25, 25, 23, 22, 26, 0
131, 183, 17224446, 18, 17, 21, 23, 18, 12, 0, 0, 18, 23, 26, 24, 22, 25, 0
130, 181, 17225332, 17, 16, 22, 22, 17, 11, 0, 0, 19, 24, 26, 23, 22, 26, 0
129, 182, 17226153, 17, 18, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
132, 181, 17227193, 16, 17, 22, 23, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
129, 181, 17229246, 16, 16, 21, 22, 16, 10, 0, 0, 18, 23, 25, 22, 21, 25, 0
128, 182, 17230062, 17, 17, 22, 22, 17, 10, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 180, 17230873, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 180, 17231684, 17, 17, 22, 21, 17, 12, 0, 0, 18, 25, 26, 23, 21, 24, 0
129, 182, 17232494, 17, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 17233305, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 180, 17234116, 17, 17, 22, 21, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 179, 17274286, 16, 16, 22, 22, 17, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
130, 179, 17275124, 17, 17, 21, 23, 18, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
132, 186, 17275977, 16, 17, 22, 23, 18, 12, 0, 0, 19, 24, 25, 22, 22, 26, 0
130, 180, 17276969, 16, 16, 21, 22, 17, 11, 0, 0, 19, 24, 27, 23, 21, 25, 0
130, 181, 17277817, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 22, 25, 0
130, 182, 17278670, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 181, 17279652, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 28, 23, 22, 25, 0
130, 181, 17280500, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 27, 23, 22, 25, 0
131, 181, 17281364, 17, 17, 21, 23, 18, 12, 0, 0, 18, 25, 26, 22, 22, 26, 0
132, 180, 17282249, 17, 16, 22, 23, 18, 12, 0, 0, 19, 25, 27, 24, 22, 25, 0
132, 179, 17283060, 17, 16, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
132, 181, 17284110, 16, 17, 21, 22, 18, 12, 0, 0, 19, 24, 27, 22, 22, 25, 0
129, 181, 17286286, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
128, 181, 17287102, 17, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
132, 181, 17287908, 16, 16, 20, 22, 17, 12, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 181, 17288724, 17, 17, 22, 21, 18, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
128, 181, 17289529, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
